619,5,55669320,720
375,228,55669320,1200
643,403,55669320,1200
669,380,55669320,1260
544,345,55669320,1980
714,641,55669320,1080
202,40,55669320,300
615,573,55669320,780
89,71,55669380,600
228,87,55669380,1500
588,806,55669380,900
702,73,55669380,540
277,191,55669380,600
307,277,55669380,300
97,826,55669380,1020
836,357,55669380,900
217,659,55669380,360
217,203,55669380,420
644,742,55669380,1020
261,224,55669380,360
630,211,55669380,1680
133,97,55669380,180
267,360,55669380,240
177,210,55669380,900
39,215,55669380,420
769,376,55669380,1200
783,783,55669380,780
14,116,55669380,960
502,319,55669380,840
298,196,55669380,540
30,509,55669380,360
530,470,55669380,780
330,587,55669380,1860
335,5,55669380,840
330,56,55669380,660
152,694,55669380,1200
697,55,55669380,900
219,108,55669380,1500
213,345,55669380,660
819,48,55669440,420
436,722,55669440,1140
657,124,55669440,1620
105,228,55669440,1200
20,813,55669440,1380
505,492,55669440,240
154,119,55669440,900
744,387,55669440,1200
113,349,55669440,960
25,604,55669440,540
744,387,55669440,1200
97,121,55669440,1020
807,213,55669440,1680
762,192,55669440,420
515,611,55669440,360
316,233,55669440,480
499,130,55669440,1140
298,732,55669440,240
177,440,55669440,720
642,638,55669440,120
724,220,55669440,960
308,508,55669440,780
265,242,55669440,480
478,779,55669440,780
654,199,55669440,1440
219,296,55669440,180
710,47,55669500,1980
490,132,55669500,420
50,388,55669500,1020
133,66,55669500,1500
162,64,55669500,300
612,815,55669500,1020
234,306,55669500,1140
427,517,55669500,1020
294,143,55669500,1260
103,191,55669500,900
409,827,55669500,480
214,79,55669500,660
117,197,55669500,420
676,272,55669500,1140
701,218,55669500,600
679,684,55669500,960
374,17,55669500,600
502,109,55669500,1740
278,546,55669500,780
424,762,55669500,420
609,833,55669500,840
524,136,55669500,1620
726,631,55669500,300
239,90,55669500,180
760,228,55669500,840
700,737,55669500,780
288,288,55669500,2640
290,307,55669500,660
14,354,55669500,1020
292,181,55669500,420
363,436,55669500,1380
93,98,55669500,780
511,281,55669500,1680
454,263,55669500,1620
307,558,55669500,1140
194,144,55669500,600
45,587,55669500,1980
214,813,55669500,1560
186,232,55669500,1560
154,427,55669500,600
576,104,55669500,1320
7,242,55669500,600
495,492,55669500,300
126,140,55669500,360
356,573,55669500,360
833,55,55669500,1560
47,24,55669500,1560
20,316,55669500,1020
20,270,55669500,1200
96,249,55669500,960
467,506,55669500,840
214,104,55669500,1140
503,467,55669560,480
460,467,55669560,300
573,28,55669560,1320
154,388,55669560,360
747,587,55669560,1740
772,62,55669560,600
149,25,55669560,1560
747,348,55669560,1020
292,292,55669560,4920
435,221,55669560,600
134,125,55669560,900
154,490,55669560,1500
817,125,55669560,840
782,378,55669560,660
316,141,55669560,780
717,50,55669560,540
840,357,55669560,1620
600,773,55669560,1200
154,119,55669560,780
73,463,55669560,660
326,106,55669560,1260
150,138,55669560,780
499,510,55669560,480
709,419,55669560,1440
143,181,55669560,240
321,251,55669560,600
20,281,55669560,960
492,202,55669560,960
564,732,55669560,540
154,81,55669560,1020
25,251,55669560,1140
830,772,55669560,180
440,268,55669560,600
769,392,55669560,1080
154,263,55669560,900
154,427,55669560,720
460,467,55669560,300
204,101,55669560,780
812,786,55669560,120
734,802,55669560,1020
157,528,55669560,720
99,45,55669560,300
345,228,55669560,1020
763,298,55669560,1260
154,87,55669560,900
840,357,55669560,1620
655,128,55669620,660
41,246,55669620,1080
132,41,55669620,180
505,510,55669620,300
468,126,55669620,1740
69,24,55669620,360
690,708,55669620,1560
748,140,55669620,480
119,12,55669620,1260
787,787,55669620,1320
729,738,55669620,540
159,41,55669620,960
741,157,55669620,780
74,817,55669620,300
805,172,55669620,1020
294,549,55669620,1080
800,756,55669620,240
330,514,55669620,600
659,320,55669620,1080
20,259,55669620,1320
724,213,55669620,1440
379,337,55669620,180
251,94,55669620,960
20,43,55669620,660
680,174,55669620,1500
640,167,55669620,840
159,431,55669620,960
510,48,55669620,1260
840,840,55669620,1740
124,379,55669620,1140
77,184,55669620,600
729,345,55669620,900
261,185,55669620,1440
308,579,55669620,540
681,826,55669620,2040
625,185,55669680,480
149,125,55669680,540
592,807,55669680,540
197,773,55669680,360
330,167,55669680,1080
183,773,55669680,960
154,319,55669680,1260
225,261,55669680,180
701,384,55669680,960
633,573,55669680,660
622,650,55669680,300
564,817,55669680,960
124,38,55669680,960
271,540,55669680,1200
154,67,55669680,540
154,594,55669680,360
821,112,55669680,1500
41,32,55669680,180
288,228,55669680,540
251,94,55669680,900
330,218,55669680,840
775,573,55669680,1140
74,426,55669680,300
164,207,55669680,720
698,393,55669680,840
457,57,55669680,720
622,650,55669680,360
531,58,55669680,660
76,120,55669680,1560
807,307,55669680,900
658,641,55669680,1500
566,635,55669680,660
427,127,55669680,120
735,606,55669680,1920
216,111,55669680,780
374,55,55669680,900
834,668,55669680,1860
661,830,55669680,2280
755,163,55669680,300
154,141,55669680,840
549,357,55669680,900
501,199,55669680,540
569,278,55669680,900
723,684,55669680,540
729,138,55669680,1560
780,216,55669680,720
396,313,55669680,480
29,292,55669680,600
580,614,55669680,1800
204,798,55669680,180
797,81,55669680,600
508,340,55669740,420
234,254,55669740,180
718,32,55669740,720
18,381,55669740,480
743,780,55669740,900
368,141,55669740,1020
442,566,55669740,420
321,321,55669740,780
374,112,55669740,480
76,71,55669740,1080
351,116,55669740,960
598,203,55669740,2820
300,762,55669740,1500
219,221,55669740,1560
830,821,55669740,840
503,533,55669740,2280
326,141,55669740,1380
602,299,55669740,840
183,419,55669740,540
397,380,55669740,840
549,815,55669740,240
379,668,55669740,900
461,506,55669740,600
265,99,55669740,300
20,201,55669740,1320
450,542,55669740,420
537,779,55669740,240
718,263,55669740,840
203,278,55669740,720
182,23,55669740,1260
661,375,55669740,480
746,700,55669740,360
409,278,55669740,660
154,55,55669740,960
571,762,55669740,1440
253,228,55669740,1740
797,6,55669740,600
252,340,55669740,540
336,773,55669740,420
376,27,55669740,840
451,215,55669740,780
251,94,55669740,840
101,307,55669800,2100
307,762,55669800,1020
16,88,55669800,360
675,745,55669800,660
817,66,55669800,1260
307,191,55669800,660
627,301,55669800,1500
545,394,55669800,1140
609,127,55669800,2040
156,799,55669800,1080
731,662,55669800,600
243,213,55669800,480
73,52,55669800,180
253,282,55669800,840
719,427,55669800,960
281,281,55669800,780
617,682,55669800,720
652,274,55669800,540
234,227,55669800,300
9,233,55669800,900
259,300,55669800,900
199,22,55669800,540
814,441,55669800,720
55,393,55669800,420
224,775,55669800,660
154,102,55669800,960
710,190,55669800,1080
489,199,55669800,360
47,356,55669800,1200
756,228,55669800,1500
98,732,55669800,1200
612,380,55669800,1260
758,303,55669800,1380
477,215,55669800,1800
119,695,55669800,420
154,281,55669800,420
351,313,55669800,840
216,428,55669800,360
350,37,55669860,900
31,102,55669860,960
462,75,55669860,900
723,648,55669860,120
300,340,55669860,1500
178,541,55669860,900
715,488,55669860,660
104,194,55669860,420
769,118,55669860,1440
201,318,55669860,600
630,218,55669860,1260
104,95,55669860,660
213,650,55669860,1020
105,375,55669860,480
341,433,55669860,780
290,428,55669860,840
57,427,55669860,600
729,187,55669860,960
754,620,55669860,1440
719,78,55669860,840
802,269,55669860,1020
619,360,55669860,1500
813,441,55669860,360
600,99,55669860,1440
110,581,55669860,840
272,437,55669860,540
270,124,55669860,900
735,673,55669860,300
316,300,55669860,660
374,315,55669860,1560
316,300,55669860,660
483,251,55669860,480
155,368,55669860,540
606,382,55669860,1260
686,300,55669860,1320
341,172,55669860,1140
666,2,55669860,300
73,695,55669860,540
31,102,55669920,900
461,511,55669920,360
639,425,55669920,2340
91,108,55669920,540
802,828,55669920,1020
338,364,55669920,420
612,101,55669920,1860
183,320,55669920,540
98,180,55669920,600
701,376,55669920,840
716,613,55669920,3420
374,217,55669920,1020
114,242,55669920,240
598,557,55669920,2700
573,133,55669920,780
704,617,55669920,840
238,138,55669920,480
388,321,55669920,780
186,410,55669920,180
229,330,55669920,1320
747,228,55669920,780
483,27,55669920,960
770,341,55669920,1560
177,45,55669920,1560
451,226,55669920,1080
154,594,55669920,360
395,316,55669920,480
636,693,55669920,780
621,648,55669920,1560
653,610,55669920,360
227,225,55669920,1380
553,200,55669920,660
14,813,55669920,1380
489,715,55669920,360
435,827,55669920,300
626,356,55669920,720
55,546,55669920,360
323,839,55669920,660
173,331,55669920,960
293,213,55669920,1140
2,782,55669920,720
482,300,55669920,300
691,616,55669920,300
826,818,55669920,480
288,610,55669920,600
379,392,55669920,900
264,436,55669920,360
761,681,55669980,420
245,196,55669980,1320
668,601,55669980,780
8,141,55669980,720
303,133,55669980,840
659,199,55669980,300
239,184,55669980,180
745,767,55669980,960
803,297,55669980,480
210,400,55669980,60
783,785,55669980,240
331,722,55669980,720
503,152,55669980,1260
517,12,55669980,1860
630,183,55669980,480
224,818,55669980,1320
675,631,55669980,960
243,762,55669980,420
747,143,55669980,300
445,574,55669980,720
33,732,55669980,480
14,77,55669980,240
763,492,55669980,300
50,39,55669980,300
716,510,55669980,240
815,374,55669980,240
827,214,55669980,1680
213,243,55669980,960
729,172,55669980,840
737,636,55669980,420
430,101,55669980,1740
564,229,55669980,180
551,551,55669980,1500
362,339,55669980,660
464,56,55670040,2580
85,815,55670040,1020
579,659,55670040,240
292,349,55670040,720
178,400,55670040,1380
761,356,55670040,900
789,816,55670040,300
685,172,55670040,1200
839,624,55670040,1020
483,321,55670040,900
300,53,55670040,720
103,136,55670040,1560
527,163,55670040,1080
362,386,55670040,840
184,88,55670040,300
69,156,55670040,1440
225,159,55670040,840
144,270,55670040,240
685,172,55670040,1260
87,409,55670040,1080
337,184,55670040,1260
574,695,55670040,240
181,826,55670040,240
728,178,55670040,1440
31,749,55670040,360
749,806,55670040,960
681,318,55670040,1920
655,157,55670040,780
480,471,55670040,840
665,121,55670040,3120
321,32,55670040,900
436,46,55670040,1080
719,41,55670040,780
590,568,55670040,600
7,184,55670040,900
219,163,55670040,540
122,17,55670040,660
725,792,55670040,720
5,300,55670040,660
720,727,55670100,600
14,281,55670100,1140
278,815,55670100,1020
673,64,55670100,1740
291,642,55670100,900
163,596,55670100,960
62,352,55670100,300
676,275,55670100,1500
218,79,55670100,1800
600,17,55670100,1260
52,512,55670100,660
401,116,55670100,1080
774,573,55670100,660
135,601,55670100,3300
715,46,55670100,720
827,360,55670100,720
286,755,55670100,1560
161,102,55670100,1380
202,228,55670100,1320
412,18,55670100,900
154,118,55670100,540
484,471,55670100,480
292,703,55670100,1380
86,583,55670100,420
605,436,55670100,1020
730,37,55670100,1080
154,101,55670100,720
154,127,55670100,840
55,109,55670100,960
341,349,55670100,420
785,748,55670160,1260
255,514,55670160,720
55,71,55670160,300
152,641,55670160,420
210,356,55670160,960
227,233,55670160,900
700,5,55670160,720
628,615,55670160,1020
107,562,55670160,660
410,53,55670160,600
195,270,55670160,780
435,74,55670160,540
326,301,55670160,1320
253,270,55670160,2220
243,314,55670160,1380
312,387,55670160,1740
307,213,55670160,720
834,782,55670160,1200
154,53,55670160,720
14,572,55670160,600
726,387,55670160,780
338,512,55670160,1560
23,382,55670160,720
125,112,55670160,540
757,167,55670160,900
624,747,55670160,1620
133,43,55670160,1380
626,8,55670160,1620
695,27,55670160,900
8,25,55670160,960
478,140,55670160,960
124,150,55670160,360
804,732,55670160,1200
154,703,55670160,480
85,448,55670160,1320
630,797,55670160,2460
631,183,55670160,120
358,358,55670160,39600
74,646,55670160,540
722,547,55670220,1260
743,637,55670220,1080
61,645,55670220,240
489,818,55670220,1260
201,8,55670220,840
340,818,55670220,780
119,19,55670220,1380
665,821,55670220,1020
39,281,55670220,1620
149,228,55670220,1080
154,427,55670220,840
104,347,55670220,780
612,773,55670220,1680
457,226,55670220,1200
553,95,55670220,840
361,95,55670220,720
489,818,55670220,1260
667,128,55670220,900
43,391,55670220,360
712,246,55670220,1500
412,817,55670220,1680
573,187,55670220,300
602,139,55670220,600
45,6,55670220,540
653,405,55670220,1140
34,319,55670220,900
278,443,55670220,840
780,774,55670220,480
519,531,55670220,960
687,391,55670220,1260
602,528,55670220,1260
499,215,55670220,1500
498,109,55670220,1980
163,566,55670220,1260
229,274,55670220,1440
191,307,55670220,720
163,594,55670220,1140
679,679,55670220,1620
225,277,55670220,180
47,160,55670220,1440
832,88,55670220,1500
298,298,55670220,1260
694,691,55670220,780
697,437,55670220,1740
757,138,55670220,1140
361,340,55670220,840
121,201,55670280,180
658,727,55670280,960
769,349,55670280,1680
459,436,55670280,1620
637,514,55670280,2640
827,318,55670280,1560
773,281,55670280,780
821,5,55670280,480
149,270,55670280,360
561,71,55670280,1200
153,762,55670280,960
511,587,55670280,540
806,316,55670280,1560
299,395,55670280,600
681,356,55670280,1080
738,380,55670280,1260
611,515,55670280,360
701,723,55670280,660
149,278,55670280,1080
706,57,55670280,1440
515,613,55670280,180
135,73,55670280,540
183,74,55670280,120
399,320,55670280,1800
696,730,55670280,360
151,108,55670280,1320
397,109,55670280,900
98,381,55670280,240
834,627,55670280,480
787,58,55670280,1560
87,298,55670280,480
620,395,55670340,540
649,164,55670340,1440
224,153,55670340,180
272,830,55670340,960
41,203,55670340,420
113,141,55670340,1500
375,182,55670340,900
797,108,55670340,1200
447,478,55670340,1320
459,502,55670340,1020
559,366,55670340,2340
194,287,55670340,1500
451,576,55670340,1260
421,773,55670340,240
426,239,55670340,1260
409,91,55670340,300
789,812,55670340,420
215,309,55670340,780
105,184,55670340,1020
274,366,55670340,1980
221,762,55670340,360
654,268,55670340,720
410,135,55670340,10080
809,127,55670340,420
255,184,55670340,720
747,360,55670340,600
661,601,55670340,660
278,488,55670340,540
628,583,55670340,1380
397,605,55670340,420
107,357,55670340,960
770,393,55670340,1920
154,18,55670340,540
397,388,55670340,1140
722,57,55670340,1440
807,661,55670340,180
719,42,55670340,660
696,744,55670400,1800
191,191,55670400,2220
124,348,55670400,540
290,318,55670400,900
646,169,55670400,1500
321,139,55670400,1080
25,341,55670400,720
374,88,55670400,720
723,558,55670400,1500
191,191,55670400,2160
776,151,55670400,1680
340,61,55670400,540
329,45,55670400,420
225,318,55670400,1140
516,483,55670400,540
55,226,55670400,1200
306,130,55670400,1440
74,359,55670400,480
297,101,55670400,540
661,160,55670400,1380
530,520,55670400,960
616,405,55670400,720
329,581,55670400,660
521,115,55670400,960
746,641,55670400,1140
157,360,55670400,1200
80,646,55670400,1140
55,174,55670400,1080
838,132,55670400,900
14,13,55670400,660
101,119,55670400,720
86,194,55670400,840
690,256,55670400,1320
277,708,55670400,1440
719,502,55670400,240
128,172,55670400,420
552,500,55670400,360
624,18,55670400,1560
5,262,55670400,1380
692,313,55670400,2100
25,189,55670400,420
153,124,55670400,960
345,213,55670460,840
553,326,55670460,780
643,775,55670460,960
840,732,55670460,540
469,492,55670460,360
581,482,55670460,960
580,310,55670460,540
568,182,55670460,360
655,316,55670460,1380
78,749,55670460,1140
93,112,55670460,480
191,762,55670460,660
602,167,55670460,840
24,199,55670460,720
93,835,55670460,600
279,148,55670460,1680
279,56,55670460,480
321,228,55670460,3360
316,99,55670460,480
2,405,55670460,480
291,817,55670460,600
601,293,55670460,600
374,798,55670460,1260
294,136,55670460,1380
277,11,55670460,1920
657,159,55670460,1500
517,58,55670460,720
201,372,55670460,1200
734,405,55670460,900
155,598,55670520,840
267,256,55670520,960
341,583,55670520,420
187,133,55670520,420
773,281,55670520,600
122,316,55670520,1620
154,732,55670520,660
666,668,55670520,600
132,593,55670520,900
101,190,55670520,1320
128,182,55670520,1080
278,646,55670520,1560
553,132,55670520,420
296,350,55670520,540
201,57,55670520,840
12,28,55670520,360
772,185,55670520,780
603,121,55670520,2400
142,303,55670520,960
248,164,55670520,420
769,231,55670520,840
520,448,55670520,960
25,427,55670520,780
303,136,55670520,1440
755,169,55670520,1500
820,801,55670520,480
420,136,55670580,540
606,762,55670580,1320
780,167,55670580,1140
307,303,55670580,540
113,169,55670580,780
740,647,55670580,540
361,115,55670580,960
741,410,55670580,1740
805,233,55670580,1560
14,199,55670580,1020
85,581,55670580,1440
638,345,55670580,720
495,467,55670580,300
279,366,55670580,720
426,46,55670580,1500
804,64,55670580,1140
201,813,55670580,1380
